student_id,student_no,first_calculus_score,second_calculus_score,third_calculus_score,calculus_avg_score,study_hours,attendance_count,homework_score,practice_count
4832,20221004832,42.26,40.6,47.78,43.55,9.84,80,38.99,10
4833,20221004833,59.61,77.41,69.47,68.83,11.57,79,90.54,30
4834,20221004834,41.03,35.95,29.33,35.44,19.94,97,32.8,11
4835,20221004835,31.9,45.65,36.78,38.11,15.43,82,43.83,21
4836,20221004836,64.14,77.56,79.45,73.72,17.49,100,43.05,22
4837,20221004837,63.98,74.38,75.73,71.36,17.44,89,57.61,43
4838,20221004838,53.15,45.35,38.98,45.83,11.24,85,63.69,11
4839,20221004839,33.7,31.14,36.8,33.88,12.71,82,62.88,21
4840,20221004840,58.99,72.97,82.98,71.65,10.59,69,100,16
4841,20221004841,65.36,68.26,75.9,69.84,14.57,86,46.34,45
4842,20221004842,77.74,77.34,100,85.03,15.21,94,89.5,46
4843,20221004843,76.0,53.44,58.83,62.76,12.75,100,74.64,15
4844,20221004844,37.62,55.82,48.01,47.15,11.46,78,75.75,13
4845,20221004845,78.36,69.35,49.23,65.65,8.74,100,90.07,44
4846,20221004846,41.67,28.14,23.48,31.1,16.28,100,49.19,22
4847,20221004847,59.39,67.49,74.21,67.03,16.45,78,100,26
4848,20221004848,58.15,58.52,59.97,58.88,15.91,100,95.05,10
4849,20221004849,57.27,52.99,38.14,49.47,16.44,92,63.64,78
4850,20221004850,38.9,39.86,44.93,41.23,16.38,90,83.58,23
4851,20221004851,53.84,68.52,51.94,58.1,11.51,81,90.37,15
4852,20221004852,49.63,29.01,29.95,36.2,17.55,88,48.64,14
4853,20221004853,51.34,61.5,67.63,60.16,14.63,100,93.17,16
4854,20221004854,75.34,75.85,71.84,74.34,13.45,78,59.96,16
4855,20221004855,78.09,84.71,100,87.6,11.03,83,81.13,58
4856,20221004856,52.77,62.51,78.81,64.7,21.94,100,69.28,20
4857,20221004857,86.89,100,100,95.63,21.93,84,36.43,44
4858,20221004858,37.04,37.34,38.08,37.49,7.63,100,67.66,11
4859,20221004859,84.26,94.36,95.14,91.25,25.2,90,88.65,69
4860,20221004860,44.88,35.35,38.83,39.69,17.48,92,52.86,11
4861,20221004861,58.83,63.15,54.03,58.67,11.93,89,57.32,21
4862,20221004862,69.31,57.52,58.92,61.92,11.8,98,84.02,18
4863,20221004863,46.81,43.95,33.04,41.27,9.86,97,78.19,23
4864,20221004864,67.3,65.15,62.45,64.97,9.73,72,87.45,30
4865,20221004865,42.94,29.3,30.02,34.09,11.38,97,68.02,16
4866,20221004866,26.42,20,29.91,25.44,10.52,81,51.9,6
4867,20221004867,63.82,62.74,45.07,57.21,8.19,97,43.87,24
4868,20221004868,27.92,20,20,22.64,15.51,65,67.02,21
4869,20221004869,58.01,67.64,52.72,59.46,17.3,89,92.09,135
4870,20221004870,63.89,72.51,73.55,69.98,2,81,63.59,19
4871,20221004871,56.64,43.95,42.8,47.8,6.77,86,92.94,10
4872,20221004872,64.06,63.88,49.85,59.26,8.31,88,67.26,33
4873,20221004873,40.57,39.72,32.87,37.72,8.38,91,72.15,28
4874,20221004874,46.82,38.5,60.34,48.55,14.89,92,93.01,44
4875,20221004875,62.0,61.75,70.57,64.77,8.76,100,70.9,8
4876,20221004876,63.65,62.74,75.51,67.3,14.75,95,54.14,32
4877,20221004877,51.47,41.8,20,37.76,29.23,78,75.6,20
4878,20221004878,44.2,46.83,38.22,43.08,14.27,88,94.9,20
4879,20221004879,73.98,73.04,73.08,73.37,24.21,92,65.11,26
4880,20221004880,48.7,41.43,27.57,39.23,31.63,86,96.62,19
4881,20221004881,58.79,42.89,44.22,48.63,21.05,95,87.57,50
4882,20221004882,99.07,100,86.34,95.14,22.58,100,90.53,18
4883,20221004883,47.66,59.51,50.56,52.58,17.23,86,76.72,20
4884,20221004884,54.14,64.74,87.62,68.83,25.25,97,69.69,43
4885,20221004885,58.92,40.53,38.58,46.01,20.7,86,57.02,96
4886,20221004886,62.11,61.85,67.36,63.77,18.0,80,90.0,34
4887,20221004887,69.15,70.01,92.18,77.11,16.07,86,88.11,32
4888,20221004888,36.51,26.73,20,27.75,12.63,89,74.22,27
4889,20221004889,46.09,35.54,41.3,40.98,15.66,100,90.83,30
4890,20221004890,61.49,58.44,54.68,58.2,4.93,97,64.98,10
4891,20221004891,52.07,65.02,80.14,65.74,20.15,89,76.0,15
4892,20221004892,37.39,41.78,33.05,37.41,9.14,69,48.77,18
4893,20221004893,78.04,82.11,100,86.72,14.24,93,60.48,25
4894,20221004894,71.48,61.98,53.52,62.33,8.99,75,69.56,15
4895,20221004895,33.44,20,20,24.48,21.84,100,60.58,44
4896,20221004896,33.72,38.4,32.82,34.98,19.42,94,81.23,24
4897,20221004897,78.45,74.68,62.21,71.78,12.92,95,67.45,24
4898,20221004898,38.86,39.83,33.39,37.36,12.99,80,61.61,28
4899,20221004899,42.52,36.0,41.2,39.91,19.73,78,39.43,41
4900,20221004900,31.11,20,31.92,27.68,18.26,95,50.54,21
4901,20221004901,34.48,47.64,48.2,43.44,20.05,92,85.05,53
4902,20221004902,74.81,79.13,77.18,77.04,12.35,91,90.76,31
4903,20221004903,62.26,65.21,54.37,60.61,16.43,100,44.93,25
4904,20221004904,33.7,50.18,43.96,42.61,18.01,84,48.4,18
4905,20221004905,39.7,26.49,28.15,31.45,12.92,100,61.77,41
4906,20221004906,72.81,60.21,65.13,66.05,12.58,83,40.57,32
4907,20221004907,50.59,41.88,37.54,43.34,10.54,92,68.56,12
4908,20221004908,56.38,46.22,58.87,53.82,23.25,93,52.01,42
4909,20221004909,51.02,60.61,42.57,51.4,22.86,99,57.2,24
4910,20221004910,42.01,25.8,21.11,29.64,14.28,88,95.84,16
4911,20221004911,49.76,51.18,40.22,47.05,14.52,92,61.46,40
4912,20221004912,60.11,65.08,65.09,63.43,5.31,79,51.78,9
4913,20221004913,64.98,75.86,79.54,73.46,17.33,74,42.81,35
4914,20221004914,43.52,34.75,31.2,36.49,21.18,88,58.58,36
4915,20221004915,66.83,60.04,47.14,58.0,19.17,100,81.1,21
4916,20221004916,42.18,37.53,20,33.24,5.21,90,79.02,32
4917,20221004917,70.71,79.33,90.73,80.26,18.8,81,74.81,50
4918,20221004918,37.19,33.49,34.81,35.16,16.08,100,62.62,23
4919,20221004919,50.84,47.49,41.39,46.57,14.31,85,95.87,26
4920,20221004920,20.09,20,20,20.03,4.54,80,60.42,20
4921,20221004921,76.34,87.04,79.43,80.94,9.71,81,76.55,27
4922,20221004922,74.22,65.84,73.06,71.04,27.86,93,59.12,45
4923,20221004923,36.16,20,20.26,25.47,16.71,99,94.13,16
4924,20221004924,54.34,44.5,50.15,49.66,18.95,100,87.8,30
4925,20221004925,32.62,34.16,20,28.93,15.29,75,54.24,11
4926,20221004926,82.37,83.64,77.01,81.01,24.62,73,94.91,20
4927,20221004927,51.63,50.23,39.16,47.01,20.33,94,70.34,20
4928,20221004928,61.06,38.91,43.77,47.91,14.51,75,74.08,33
4929,20221004929,38.29,41.85,47.89,42.68,14.69,100,93.02,75
4930,20221004930,27.91,20,35.13,27.68,12.79,94,89.74,25
4931,20221004931,61.35,60.87,53.22,58.48,14.9,100,68.98,32
4932,20221004932,60.2,78.34,93.38,77.31,15.31,83,72.12,50
4933,20221004933,50.28,50.83,40.51,47.21,20.75,85,44.36,15
4934,20221004934,52.82,60.03,66.17,59.67,13.89,91,60.1,31
4935,20221004935,64.2,49.75,44.03,52.66,20.13,82,85.09,48
4936,20221004936,64.95,81.53,77.34,74.61,25.15,93,82.85,18
4937,20221004937,56.78,68.09,78.92,67.93,18.2,88,85.05,14
4938,20221004938,52.87,50.56,51.07,51.5,17.15,96,54.67,47
4939,20221004939,74.07,58.17,53.12,61.79,22.78,86,72.19,51
4940,20221004940,79.53,66.05,53.2,66.26,28.4,79,62.72,15
4941,20221004941,70.66,55.02,58.55,61.41,8.95,100,65.56,28
4942,20221004942,65.82,59.76,60.66,62.08,24.29,87,98.38,17
4943,20221004943,57.41,65.2,59.95,60.85,17.51,91,56.6,15
4944,20221004944,28.21,26.66,38.59,31.15,18.91,82,83.83,11
4945,20221004945,52.29,42.86,40.49,45.21,13.95,78,77.5,46
4946,20221004946,68.2,68.09,59.16,65.15,18.46,93,86.05,29
4947,20221004947,40.95,48.36,56.13,48.48,11.27,100,58.82,24
4948,20221004948,78.69,85.64,78.46,80.93,28.96,97,66.96,60
4949,20221004949,74.12,60.7,38.11,57.64,30.03,100,92.2,37
4950,20221004950,54.5,37.75,32.44,41.56,11.96,69,39.56,31
4951,20221004951,67.18,64.25,58.42,63.28,22.5,94,57.55,7
4952,20221004952,51.66,45.51,43.83,47.0,18.78,84,77.63,7
4953,20221004953,45.9,61.06,54.64,53.87,12.33,84,68.75,43
4954,20221004954,38.63,24.75,20,27.79,26.07,81,84.7,28
4955,20221004955,76.2,80.64,80.36,79.07,19.48,92,93.06,27
4956,20221004956,35.58,40.65,30.25,35.49,19.43,86,44.82,21
4957,20221004957,33.54,26.77,20,26.77,14.92,87,58.54,11
4958,20221004958,40.35,31.99,20,30.78,4.05,83,98.78,16
4959,20221004959,35.29,46.09,55.39,45.59,5.66,90,72.16,29
4960,20221004960,32.79,29.22,44.8,35.6,19.78,85,55.22,18
4961,20221004961,68.57,84.03,72.42,75.01,8.18,100,92.77,24
4962,20221004962,58.35,52.09,63.95,58.13,29.75,88,87.72,19
4963,20221004963,52.16,50.75,55.8,52.9,12.44,85,43.39,17
4964,20221004964,84.71,79.61,93.4,85.91,11.74,87,71.16,33
4965,20221004965,55.42,55.58,43.1,51.37,22.8,78,83.2,23
4966,20221004966,31.95,36.98,42.28,37.07,18.6,75,95.16,20
4967,20221004967,36.32,21.43,20,25.92,13.94,75,63.56,17
4968,20221004968,78.73,78.38,77.93,78.35,18.02,68,97.32,26
4969,20221004969,34.06,45.93,50.42,43.47,8.15,92,56.64,23
4970,20221004970,79.76,82.24,98.31,86.77,9.81,92,82.21,36
4971,20221004971,54.53,45.42,45.48,48.48,19.08,93,97.02,25
4972,20221004972,53.98,56.29,49.56,53.28,28.58,82,36.52,18
4973,20221004973,71.58,97.01,92.06,86.88,20.48,83,57.26,35
4974,20221004974,49.1,48.71,44.22,47.34,16.86,69,69.56,14
4975,20221004975,72.05,82.0,84.07,79.37,18.54,84,66.61,50
4976,20221004976,37.78,43.56,47.85,43.06,18.32,80,69.84,14
4977,20221004977,83.85,95.22,90.09,89.72,32.71,100,72.4,48
4978,20221004978,48.75,49.68,53.76,50.73,9.06,78,78.68,16
4979,20221004979,65.06,68.66,80.91,71.54,18.64,86,76.3,27
4980,20221004980,44.86,39.73,35.7,40.1,18.99,95,49.33,23
4981,20221004981,51.78,46.9,48.0,48.89,16.02,74,81.87,22
4982,20221004982,56.21,27.89,30.11,38.07,16.79,85,63.81,34
4983,20221004983,61.54,45.24,37.23,48.0,13.41,91,92.6,27
4984,20221004984,58.97,57.38,63.21,59.85,16.51,88,43.0,14
4985,20221004985,30.9,34.95,26.65,30.83,2,89,46.65,42
4986,20221004986,67.53,64.69,62.21,64.81,2,75,100,35
4987,20221004987,38.48,26.33,44.65,36.49,21.7,95,71.71,30
4988,20221004988,44.53,75.67,71.31,63.84,19.95,97,94.78,16
4989,20221004989,34.07,20,21.05,25.04,17.32,99,44.14,11
4990,20221004990,28.36,30.94,23.08,27.46,20.49,100,48.72,99
4991,20221004991,47.5,53.14,45.79,48.81,2,100,100,33
4992,20221004992,59.8,56.14,61.15,59.03,23.91,93,77.82,14
4993,20221004993,46.04,72.78,77.96,65.59,19.41,83,30.03,23
4994,20221004994,59.5,64.04,54.65,59.4,24.69,100,45.54,26
4995,20221004995,65.67,72.86,72.4,70.31,11.17,80,95.71,13
4996,20221004996,44.37,35.04,43.61,41.01,10.15,88,70.52,16
4997,20221004997,75.71,68.38,75.56,73.22,16.94,81,77.69,22
4998,20221004998,45.88,52.73,53.82,50.81,13.75,94,80.55,12
4999,20221004999,53.48,39.31,29.48,40.76,15.71,89,56.73,54
5000,20221005000,57.35,65.72,68.8,63.96,21.84,85,38.65,41
5001,20221005001,56.69,40.37,54.05,50.37,11.34,81,63.45,13
5002,20221005002,38.98,55.65,52.33,48.99,16.64,100,100,34
5003,20221005003,50.67,64.48,73.39,62.85,13.64,92,84.55,52
5004,20221005004,45.2,34.99,34.44,38.21,9.08,80,56.52,32
5005,20221005005,52.59,61.17,47.27,53.68,8.33,92,46.61,16
5006,20221005006,62.33,65.15,50.63,59.37,11.34,100,53.77,60
5007,20221005007,61.86,51.09,44.69,52.55,14.97,73,100,14
5008,20221005008,46.59,20,20,28.86,20.89,81,97.01,45
5009,20221005009,64.98,80.67,70.82,72.16,19.95,98,73.04,21
5010,20221005010,50.92,42.54,45.2,46.22,17.37,93,100,116
5011,20221005011,67.34,74.87,67.72,69.98,10.48,100,54.11,26
5012,20221005012,48.87,43.18,31.07,41.04,11.68,78,45.03,42
5013,20221005013,55.63,49.6,68.4,57.88,17.62,96,88.46,17
5014,20221005014,36.64,31.91,32.47,33.67,7.52,87,86.13,17
5015,20221005015,57.49,62.27,77.16,65.64,15.81,99,65.84,41
5016,20221005016,79.22,81.7,76.4,79.11,11.41,79,84.15,15
5017,20221005017,56.28,48.39,55.33,53.33,24.13,87,66.44,47
5018,20221005018,49.55,70.28,88.81,69.55,23.83,86,69.26,40
5019,20221005019,41.45,55.79,61.92,53.05,13.49,90,46.31,47
5020,20221005020,52.36,50.52,50.63,51.17,18.23,93,95.59,35
5021,20221005021,62.1,83.04,63.35,69.5,10.78,96,46.96,52
5022,20221005022,43.92,40.72,43.22,42.62,12.75,70,35.55,25
5023,20221005023,42.29,34.24,50.87,42.47,3.45,50,71.08,51
5024,20221005024,47.5,56.44,40.57,48.17,5.45,100,57.88,17
5025,20221005025,62.42,56.53,61.23,60.06,21.38,95,73.98,65
5026,20221005026,39.75,51.29,46.18,45.74,7.91,100,50.79,37
5027,20221005027,62.76,55.06,50.07,55.96,21.2,87,74.52,20
5028,20221005028,69.37,79.1,89.9,79.46,10.35,96,68.54,36
5029,20221005029,32.34,20,20,24.11,12.44,95,36.71,32
5030,20221005030,69.71,84.39,69.85,74.65,17.67,82,90.34,9
5031,20221005031,54.81,83.06,92.13,76.67,13.43,86,90.36,18
5032,20221005032,31.95,47.14,57.01,45.37,24.16,87,69.44,19
5033,20221005033,68.34,74.94,74.82,72.7,15.46,96,59.34,24
5034,20221005034,65.76,71.12,70.69,69.19,22.17,89,85.42,11
5035,20221005035,28.93,26.06,33.33,29.44,16.25,82,80.78,35
5036,20221005036,71.26,73.65,65.1,70.0,10.28,86,59.0,83
5037,20221005037,61.48,50.79,31.49,47.92,14.63,70,81.02,75
5038,20221005038,49.54,57.99,57.9,55.14,6.84,94,100,18
5039,20221005039,51.1,49.56,48.1,49.59,2,90,56.96,34
5040,20221005040,49.72,30.98,20.85,33.85,13.31,73,62.65,43
5041,20221005041,29.14,46.72,44.48,40.11,19.96,100,56.38,40
5042,20221005042,33.88,49.83,43.47,42.39,14.42,100,75.12,23
5043,20221005043,59.33,56.81,37.52,51.22,12.71,87,45.49,38
5044,20221005044,56.99,37.45,38.14,44.19,16.03,100,100,36
5045,20221005045,69.16,65.5,49.23,61.3,19.96,71,86.73,16
5046,20221005046,66.82,53.26,57.26,59.11,17.29,77,50.29,15
5047,20221005047,46.6,57.12,56.84,53.52,20.68,100,40.43,66
5048,20221005048,26.95,22.75,20,23.23,13.71,77,75.63,34
5049,20221005049,45.94,45.61,24.53,38.69,16.27,73,38.0,11
5050,20221005050,72.75,76.34,83.32,77.47,21.36,64,93.25,14
5051,20221005051,45.71,20,20,28.57,21.06,84,47.17,25
5052,20221005052,41.82,50.29,49.5,47.2,28.04,99,90.52,27
5053,20221005053,69.89,64.7,71.13,68.57,21.45,78,85.49,36
5054,20221005054,56.57,57.83,62.55,58.98,18.81,96,93.32,41
5055,20221005055,33.01,27.81,46.52,35.78,21.73,81,50.75,23
5056,20221005056,71.88,84.95,91.34,82.72,11.59,78,52.09,21
5057,20221005057,48.44,59.2,74.69,60.78,13.64,97,92.5,15
5058,20221005058,77.18,79.39,75.85,77.47,11.42,91,53.6,18
5059,20221005059,63.24,65.94,76.84,68.67,10.97,91,62.13,26
5060,20221005060,47.87,46.64,49.94,48.15,19.09,96,65.64,15
5061,20221005061,39.58,40.8,36.26,38.88,16.66,84,72.83,53
5062,20221005062,65.22,61.35,62.3,62.96,14.11,88,58.02,61
5063,20221005063,51.84,41.72,32.92,42.16,5.13,99,87.24,47
5064,20221005064,60.98,44.77,40.21,48.65,24.14,87,76.93,32
5065,20221005065,64.67,56.94,42.87,54.83,20.23,80,90.99,20
5066,20221005066,61.65,49.78,47.14,52.86,14.08,81,59.96,29
5067,20221005067,63.31,68.7,79.66,70.56,16.01,100,79.1,14
5068,20221005068,75.87,86.28,63.9,75.35,22.54,89,45.45,34
5069,20221005069,55.63,52.91,62.45,57.0,18.97,100,51.37,14
5070,20221005070,64.84,75.86,70.15,70.28,25.81,71,63.13,32
5071,20221005071,59.87,49.71,46.19,51.92,22.59,96,48.11,16
5072,20221005072,42.82,50.83,54.52,49.39,26.24,100,43.78,10
5073,20221005073,33.19,20,20.85,24.68,18.44,86,52.58,26
5074,20221005074,66.42,82.13,90.42,79.66,23.3,79,87.36,11
5075,20221005075,32.84,28.44,34.95,32.08,21.85,98,80.13,47
5076,20221005076,67.06,82.55,62.93,70.85,11.09,98,81.52,19
5077,20221005077,72.61,83.47,100,85.36,15.6,77,67.62,28
5078,20221005078,80.84,56.04,43.44,60.11,17.85,88,67.48,19
5079,20221005079,23.56,20,25.79,23.12,14.89,70,78.25,12
5080,20221005080,41.98,61.99,62.7,55.56,22.56,100,41.91,20
5081,20221005081,66.98,64.94,59.95,63.96,17.64,72,54.31,64
5082,20221005082,63.06,94.21,92.69,83.32,21.29,100,92.22,30
5083,20221005083,36.42,51.01,52.35,46.59,13.43,74,97.45,27
5084,20221005084,54.01,63.66,62.75,60.14,14.11,90,66.51,21
5085,20221005085,55.71,44.71,40.98,47.13,18.36,74,62.54,31
5086,20221005086,65.19,49.7,42.99,52.63,22.72,85,52.76,27
5087,20221005087,48.41,52.19,64.91,55.17,10.31,86,67.65,28
5088,20221005088,55.64,51.47,52.12,53.08,5.64,86,66.21,23
5089,20221005089,63.82,62.09,70.65,65.52,17.18,61,88.07,38
5090,20221005090,55.19,56.14,46.23,52.52,3.73,84,61.82,35
5091,20221005091,46.25,52.3,55.94,51.5,23.66,91,51.77,10
5092,20221005092,35.31,44.47,51.06,43.61,9.44,87,65.84,41
5093,20221005093,28.46,41.28,46.45,38.73,19.71,100,71.75,15
5094,20221005094,28.59,20,29.42,26.0,10.57,92,72.89,26
5095,20221005095,63.62,77.22,83.76,74.87,19.32,66,46.4,35
5096,20221005096,49.07,53.08,57.33,53.16,24.02,84,58.33,39
5097,20221005097,43.15,41.83,37.64,40.87,15.68,88,57.83,21
5098,20221005098,64.32,81.58,78.53,74.81,21.64,85,56.21,56
5099,20221005099,65.87,72.53,56.5,64.97,23.31,97,85.71,8
5100,20221005100,69.02,52.43,43.69,55.05,21.05,88,65.85,60
5101,20221005101,39.08,20,20,26.36,15.96,87,46.62,32
5102,20221005102,72.22,47.6,47.07,55.63,23.87,100,76.44,12
5103,20221005103,64.17,57.63,66.84,62.88,19.56,96,51.29,18
5104,20221005104,42.08,46.15,48.98,45.74,8.75,97,57.19,11
5105,20221005105,62.82,59.76,69.79,64.12,24.11,90,91.62,45
5106,20221005106,79.06,89.41,90.11,86.19,15.48,81,77.67,37
5107,20221005107,50.97,53.53,58.36,54.29,10.36,76,42.09,25
5108,20221005108,58.36,44.65,29.24,44.08,7.54,80,88.97,11
5109,20221005109,56.0,58.31,64.61,59.64,11.58,93,74.76,45
5110,20221005110,70.96,48.35,49.23,56.18,8.04,95,85.27,38
5111,20221005111,62.08,65.1,53.1,60.09,11.82,68,50.13,23
5112,20221005112,58.74,40.21,27.0,41.98,16.91,72,74.94,30
5113,20221005113,46.95,73.01,63.55,61.17,15.77,100,79.22,71
5114,20221005114,39.91,32.7,42.71,38.44,11.01,85,35.22,18
5115,20221005115,59.7,63.36,55.32,59.46,17.81,100,63.77,19
5116,20221005116,50.34,26.52,22.13,33.0,10.69,97,98.73,56
5117,20221005117,39.77,39.89,44.81,41.49,17.44,100,100,10
5118,20221005118,43.2,50.37,63.17,52.25,13.61,93,59.78,24
5119,20221005119,45.14,31.05,37.69,37.96,16.45,76,81.85,44
5120,20221005120,67.82,75.67,86.15,76.55,27.52,87,54.9,23
5121,20221005121,55.32,55.94,70.84,60.7,19.22,67,71.65,15
5122,20221005122,57.79,41.34,36.76,45.3,11.52,79,46.32,31
5123,20221005123,39.06,42.82,45.69,42.52,21.54,90,62.84,19
5124,20221005124,37.19,56.05,55.13,49.46,13.1,100,77.46,19
5125,20221005125,22.87,20,30.21,24.36,13.29,98,43.1,29
5126,20221005126,70.35,62.65,40.65,57.88,14.04,90,92.55,21
5127,20221005127,48.97,43.6,39.09,43.89,5.83,78,56.07,36
5128,20221005128,77.73,71.01,69.37,72.7,14.12,100,48.86,18
5129,20221005129,26.19,20,27.78,24.66,10.23,86,84.0,26
5130,20221005130,78.48,64.92,66.18,69.86,15.73,81,55.73,22
5131,20221005131,43.18,30.14,20,31.11,25.62,85,67.46,36
5132,20221005132,65.4,66.62,77.76,69.93,14.76,88,99.43,40
5133,20221005133,39.12,41.43,38.39,39.65,20.52,99,65.83,33
5134,20221005134,46.98,56.02,49.56,50.85,5.75,100,93.7,42
5135,20221005135,65.75,57.12,61.32,61.4,8.96,91,73.6,11
5136,20221005136,82.91,80.1,85.07,82.69,17.36,95,75.03,43
5137,20221005137,77.08,94.31,97.35,89.58,15.25,76,100,33
5138,20221005138,87.95,72.28,63.05,74.43,16.2,92,94.83,6
5139,20221005139,32.81,24.79,23.55,27.05,14.15,100,89.36,35
5140,20221005140,68.59,79.01,72.3,73.3,18.63,88,90.95,62
5141,20221005141,23.59,35.01,28.23,28.94,12.95,80,62.81,54
5142,20221005142,75.98,88.81,92.85,85.88,15.92,78,82.06,59
5143,20221005143,52.44,57.69,55.21,55.11,10.33,93,73.47,29
5144,20221005144,32.98,43.91,50.17,42.35,14.53,88,91.36,10
5145,20221005145,48.26,28.51,33.28,36.68,16.56,77,60.07,69
5146,20221005146,51.34,27.28,39.7,39.44,20.59,89,63.37,15
5147,20221005147,61.43,73.38,66.16,66.99,25.29,96,68.77,19
5148,20221005148,56.09,37.27,32.72,42.03,21.62,87,76.6,28
5149,20221005149,68.4,62.67,73.12,68.06,33.77,94,62.75,17
5150,20221005150,82.21,81.59,94.22,86.01,11.52,100,79.17,7
5151,20221005151,43.55,44.61,47.66,45.27,17.34,73,80.94,5
5152,20221005152,60.81,56.59,80.23,65.88,15.53,97,39.28,27
5153,20221005153,74.51,68.71,81.96,75.06,9.05,92,43.54,20
5154,20221005154,42.02,20,23.39,28.47,12.75,91,94.04,107
5155,20221005155,47.81,61.39,56.04,55.08,16.0,88,65.58,18
5156,20221005156,79.23,67.77,53.34,66.78,18.67,81,64.15,12
5157,20221005157,50.46,55.72,56.11,54.1,24.86,96,53.73,52
5158,20221005158,59.0,55.88,53.32,56.07,18.03,89,75.11,14
5159,20221005159,36.4,29.81,23.97,30.06,20.34,82,73.2,56
5160,20221005160,34.89,25.54,30.01,30.15,13.38,84,39.22,17
5161,20221005161,35.45,50.13,52.06,45.88,7.88,77,84.04,75
5162,20221005162,63.82,43.41,47.61,51.61,11.78,100,83.55,28
5163,20221005163,60.67,44.73,50.97,52.12,10.89,91,99.33,19
5164,20221005164,64.1,48.06,49.52,53.89,24.6,81,51.08,22
5165,20221005165,51.61,55.29,62.6,56.5,15.69,76,98.15,26
5166,20221005166,63.06,62.56,74.4,66.67,13.45,76,70.22,25
5167,20221005167,60.19,53.1,65.1,59.46,16.92,91,79.96,53
5168,20221005168,60.26,69.59,63.68,64.51,12.5,80,82.75,36
5169,20221005169,61.51,72.9,84.75,73.05,7.8,87,54.67,32
5170,20221005170,30.96,20,29.46,26.81,2,86,87.53,57
5171,20221005171,65.45,58.64,41.78,55.29,8.62,88,77.98,13
5172,20221005172,75.74,74.72,90.63,80.36,9.53,85,70.29,9
5173,20221005173,41.18,33.04,25.42,33.21,12.3,100,61.77,31
5174,20221005174,24.16,33.7,28.38,28.75,12.1,95,37.93,5
5175,20221005175,79.99,68.15,63.12,70.42,24.44,68,78.26,4
5176,20221005176,52.03,49.85,32.3,44.73,17.61,86,71.44,21
5177,20221005177,38.67,50.18,47.34,45.4,20.58,73,89.84,59
5178,20221005178,43.16,21.6,20,28.25,13.09,82,62.6,13
5179,20221005179,43.21,62.82,64.85,56.96,21.6,86,91.15,16
5180,20221005180,68.38,55.0,71.93,65.1,18.15,94,59.01,95
5181,20221005181,65.41,60.74,57.88,61.34,22.55,72,51.16,31
5182,20221005182,38.16,35.43,29.24,34.28,23.16,75,82.65,29
5183,20221005183,38.84,20,25.43,28.09,8.09,90,95.86,8
5184,20221005184,65.92,47.34,47.84,53.7,7.7,62,100,35
5185,20221005185,52.83,71.23,83.04,69.03,12.87,100,42.66,19
5186,20221005186,24.58,43.17,36.89,34.88,14.07,87,72.45,10
5187,20221005187,61.34,66.46,60.47,62.76,19.12,85,99.61,13
5188,20221005188,59.92,49.14,37.08,48.71,18.07,83,50.15,14
5189,20221005189,46.8,38.73,28.21,37.91,8.62,100,96.66,22
5190,20221005190,62.43,84.35,100,82.26,10.23,100,100,36
5191,20221005191,68.53,53.98,61.17,61.23,10.56,95,70.27,51
5192,20221005192,67.14,67.54,70.26,68.31,15.88,100,100,43
5193,20221005193,39.24,33.56,27.81,33.54,21.33,88,72.21,57
5194,20221005194,26.18,31.44,36.39,31.34,17.38,99,45.41,23
5195,20221005195,50.82,65.19,69.84,61.95,17.16,82,90.91,32
5196,20221005196,82.49,85.22,100,89.24,22.05,94,100,23
5197,20221005197,39.64,22.71,38.66,33.67,9.93,98,89.08,33
5198,20221005198,64.58,62.21,51.01,59.27,25.08,84,57.71,20
5199,20221005199,81.16,81.95,96.41,86.51,20.72,75,58.25,38
5200,20221005200,78.62,80.56,80.79,79.99,18.26,73,95.12,11
5201,20221005201,72.32,75.09,83.28,76.9,27.54,88,79.48,20
5202,20221005202,51.57,74.27,71.62,65.82,20.76,69,73.62,13
5203,20221005203,67.95,45.56,32.8,48.77,24.45,94,78.0,29
5204,20221005204,50.68,44.8,48.68,48.05,13.56,94,71.1,12
5205,20221005205,60.43,68.45,66.66,65.18,21.94,85,46.44,10
5206,20221005206,52.72,61.32,37.7,50.58,9.02,78,70.91,38
5207,20221005207,29.13,36.31,42.95,36.13,9.17,89,66.07,11
5208,20221005208,57.58,41.88,53.6,51.02,18.21,92,54.41,33
5209,20221005209,49.7,42.05,39.84,43.86,10.39,81,78.95,18
5210,20221005210,51.32,67.48,61.05,59.95,24.13,94,59.97,92
5211,20221005211,58.92,37.36,44.49,46.92,12.81,78,43.64,26
5212,20221005212,34.58,33.75,27.31,31.88,10.3,79,61.46,31
5213,20221005213,42.33,35.7,55.77,44.6,15.4,83,93.56,33
5214,20221005214,68.32,57.65,63.15,63.04,16.8,89,69.65,22
5215,20221005215,42.58,28.81,20,30.46,15.91,94,53.02,16
5216,20221005216,37.03,37.86,34.96,36.62,15.82,88,65.95,15
5217,20221005217,20,20,24.36,21.45,20.42,82,78.65,32
5218,20221005218,83.43,91.29,91.51,88.74,15.32,81,63.23,23
5219,20221005219,76.17,73.23,74.15,74.52,19.55,98,80.31,21
